Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,PSave%,Season,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,PSxG-GA/90,Cmp,AttLaunched,Cmp%,AttPasses,Thr,Launch%Passes,AvgLenPasses,AttGoalKicks,Launch%GoalKicks,AvgLenGoalKicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Francesco Bardi,ITA,GK,Frosinone,Serie A,26,1992,3,3,270.0,3.0,5.0,1.67,12.0,7.0,58.3,0.0,1.0,2,1.0,33.3,0.0,0.0,0.0,0.0,,18-19,1.0,0.0,0.0,3.8,0.32,-1.2,-0.41,13.0,40.0,32.5,59.0,15.0,49.2,36.1,15.0,73.3,50.9,34.0,3.0,8.8,0.0,0.0,7.0
12,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,28,1990,33,33,2970.0,33.0,51.0,1.55,166.0,116.0,72.9,12.0,12.0,9,5.0,15.2,6.0,6.0,0.0,0.0,0.0,18-19,1.0,4.0,1.0,47.5,0.26,-2.5,-0.08,164.0,397.0,41.3,1036.0,191.0,28.8,29.3,248.0,39.9,39.4,441.0,14.0,3.2,58.0,1.76,18.0
13,Asmir Begović,BIH,GK,Bournemouth,Premier League,31,1987,24,24,2160.0,24.0,47.0,1.96,104.0,59.0,56.7,8.0,3.0,13,5.0,20.8,2.0,2.0,0.0,0.0,0.0,18-19,0.0,5.0,2.0,34.5,0.32,-10.5,-0.44,129.0,328.0,39.3,466.0,128.0,42.5,35.9,192.0,67.7,49.9,365.0,24.0,6.6,16.0,0.67,11.3
14,Diego Benaglio,SUI,GK,Monaco,Ligue 1,34,1983,23,22,2057.0,22.9,38.0,1.66,96.0,57.0,63.5,4.0,6.0,12,4.0,18.2,5.0,3.0,2.0,0.0,40.0,18-19,0.0,3.0,1.0,34.2,0.31,-2.8,-0.12,87.0,225.0,38.7,462.0,113.0,28.4,30.3,186.0,50.5,41.1,327.0,9.0,2.8,15.0,0.66,12.6
15,Walter Benítez,ARG,GK,Nice,Ligue 1,25,1993,35,35,3150.0,35.0,29.0,0.83,143.0,112.0,81.1,15.0,10.0,10,16.0,45.7,5.0,2.0,3.0,0.0,60.0,18-19,0.0,5.0,1.0,40.4,0.25,12.4,0.35,127.0,344.0,36.9,838.0,204.0,22.1,28.5,308.0,51.6,41.2,559.0,17.0,3.0,14.0,0.4,11.5
16,Etrit Berisha,ALB,GK,Atalanta,Serie A,29,1989,18,18,1620.0,18.0,25.0,1.39,63.0,41.0,61.9,9.0,3.0,6,5.0,27.8,2.0,1.0,0.0,1.0,0.0,18-19,1.0,5.0,3.0,18.2,0.27,-3.8,-0.21,91.0,199.0,45.7,345.0,90.0,26.4,30.3,135.0,80.0,51.7,208.0,8.0,3.8,19.0,1.06,14.5
17,Paul Bernardoni,FRA,GK,Nîmes,Ligue 1,21,1997,38,38,3420.0,38.0,58.0,1.53,180.0,122.0,70.0,15.0,8.0,15,10.0,26.3,5.0,4.0,1.0,0.0,20.0,18-19,0.0,4.0,1.0,60.4,0.31,3.4,0.09,234.0,690.0,33.9,825.0,160.0,54.3,40.0,290.0,83.4,55.2,491.0,28.0,5.7,33.0,0.87,14.5
18,Dimitry Bertaud,FRA,GK,Montpellier,Ligue 1,20,1998,1,1,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0,1.0,100.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,0.1,0.08,0.1,0.08,9.0,25.0,36.0,23.0,3.0,56.5,39.9,13.0,92.3,52.3,13.0,1.0,7.7,0.0,0.0,9.0
19,Marcus Bettinelli,ENG,GK,Fulham,Premier League,26,1992,7,7,630.0,7.0,20.0,2.86,40.0,19.0,52.5,1.0,2.0,4,0.0,0.0,3.0,1.0,1.0,1.0,50.0,18-19,0.0,1.0,0.0,17.5,0.39,-2.5,-0.36,64.0,143.0,44.8,176.0,32.0,49.4,37.3,67.0,83.6,53.9,129.0,1.0,0.8,11.0,1.57,16.0
20,Rubén Blanco,ESP,GK,Celta Vigo,La Liga,23,1995,25,25,2250.0,25.0,40.0,1.6,109.0,69.0,67.0,7.0,6.0,12,6.0,24.0,5.0,4.0,0.0,1.0,0.0,18-19,3.0,3.0,0.0,40.7,0.34,0.7,0.03,166.0,432.0,38.4,595.0,114.0,44.5,38.0,220.0,75.9,56.8,351.0,12.0,3.4,30.0,1.2,15.6
21,Artur Boruc,POL,GK,Bournemouth,Premier League,38,1980,12,12,1080.0,12.0,18.0,1.5,56.0,38.0,73.2,4.0,3.0,5,4.0,33.3,3.0,3.0,0.0,0.0,0.0,18-19,2.0,1.0,0.0,15.9,0.24,-2.1,-0.17,57.0,167.0,34.1,236.0,62.0,39.8,36.6,112.0,65.2,48.2,213.0,4.0,1.9,9.0,0.75,14.3
22,Zacharie Boucher,FRA,GK,Angers,Ligue 1,26,1992,2,2,180.0,2.0,1.0,0.5,4.0,3.0,75.0,1.0,1.0,0,1.0,50.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,1.0,0.26,0.0,0.02,10.0,32.0,31.3,36.0,8.0,47.2,39.4,17.0,88.2,60.5,37.0,4.0,10.8,2.0,1.0,17.8
23,Yassine Bounou,MAR,GK,Girona,La Liga,27,1991,32,32,2862.0,31.8,43.0,1.35,166.0,124.0,77.7,8.0,10.0,14,8.0,25.0,6.0,6.0,0.0,0.0,0.0,18-19,2.0,5.0,1.0,49.7,0.27,7.7,0.24,182.0,471.0,38.6,718.0,133.0,40.7,37.1,264.0,67.8,49.5,439.0,15.0,3.4,19.0,0.6,13.1
24,Fabian Bredlow,GER,GK,Nürnberg,Bundesliga,23,1995,14,12,1127.0,12.5,28.0,2.24,61.0,32.0,54.1,2.0,3.0,7,2.0,16.7,2.0,0.0,1.0,1.0,100.0,18-19,0.0,1.0,0.0,22.0,0.36,-6.0,-0.48,61.0,188.0,32.4,352.0,46.0,37.5,32.9,119.0,47.1,43.0,171.0,1.0,0.6,10.0,0.8,12.7
25,Gianluigi Buffon,ITA,GK,Paris S-G,Ligue 1,40,1978,17,17,1530.0,17.0,18.0,1.06,65.0,49.0,73.8,13.0,1.0,3,6.0,35.3,2.0,1.0,1.0,0.0,50.0,18-19,1.0,2.0,3.0,17.9,0.25,2.9,0.17,21.0,53.0,39.6,301.0,79.0,9.0,21.1,108.0,24.1,31.2,174.0,2.0,1.1,16.0,0.94,16.4
26,Roman Bürki,SUI,GK,Dortmund,Bundesliga,27,1990,32,32,2880.0,32.0,40.0,1.25,128.0,88.0,71.9,21.0,7.0,4,10.0,31.3,4.0,4.0,0.0,0.0,0.0,18-19,1.0,6.0,0.0,39.0,0.28,-1.0,-0.03,140.0,428.0,32.7,852.0,171.0,33.3,32.9,222.0,64.9,48.7,425.0,18.0,4.2,36.0,1.13,15.1
27,Ludovic Butelle,FRA,GK,Angers,Ligue 1,35,1983,36,36,3239.0,36.0,48.0,1.33,161.0,113.0,72.0,9.0,15.0,12,11.0,30.6,5.0,3.0,2.0,0.0,40.0,18-19,0.0,3.0,2.0,47.2,0.27,1.2,0.03,240.0,576.0,41.7,707.0,183.0,49.8,38.3,290.0,77.2,50.7,524.0,17.0,3.2,33.0,0.92,13.9
28,David Button,ENG,GK,Brighton,Premier League,29,1989,4,4,360.0,4.0,5.0,1.25,18.0,13.0,83.3,1.0,1.0,2,1.0,25.0,2.0,2.0,0.0,0.0,0.0,18-19,0.0,0.0,0.0,4.8,0.15,-0.2,-0.06,26.0,87.0,29.9,74.0,9.0,73.0,47.7,34.0,97.1,65.1,55.0,3.0,5.5,2.0,0.5,13.5
29,Willy Caballero,ARG,GK,Chelsea,Premier League,36,1981,2,2,180.0,2.0,0.0,0.0,3.0,3.0,100.0,1.0,1.0,0,2.0,100.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,0.3,0.11,0.3,0.16,9.0,20.0,45.0,47.0,9.0,19.1,29.5,16.0,68.8,46.6,26.0,2.0,7.7,0.0,0.0,5.8
30,Rafael Cabral,BRA,GK,Sampdoria,Serie A,28,1990,2,2,180.0,2.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,0,2.0,100.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,0.2,0.1,0.2,0.1,11.0,24.0,45.8,45.0,8.0,35.6,34.7,14.0,57.1,45.0,19.0,0.0,0.0,1.0,0.5,16.5
31,Marc-Aurèle Caillard,FRA,GK,Guingamp,Ligue 1,24,1994,21,21,1890.0,21.0,34.0,1.62,93.0,58.0,64.5,4.0,7.0,10,6.0,28.6,2.0,1.0,1.0,0.0,50.0,18-19,1.0,3.0,0.0,30.9,0.31,-3.1,-0.15,154.0,380.0,40.5,369.0,61.0,60.7,44.2,173.0,90.2,59.3,275.0,15.0,5.5,4.0,0.19,9.3
32,Yoan Cardinale,FRA,GK,Nice,Ligue 1,24,1994,3,3,270.0,3.0,6.0,2.0,12.0,6.0,58.3,0.0,1.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18-19,0.0,0.0,0.0,3.7,0.23,-2.3,-0.76,0.0,1.0,0.0,67.0,21.0,1.5,21.3,17.0,0.0,24.6,31.0,0.0,0.0,5.0,1.67,19.4
33,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,26,1992,26,26,2295.0,25.5,39.0,1.53,119.0,79.0,70.6,11.0,6.0,9,8.0,30.8,5.0,4.0,1.0,0.0,20.0,18-19,3.0,1.0,0.0,40.0,0.31,1.0,0.04,194.0,420.0,46.2,981.0,148.0,31.9,33.8,200.0,53.5,45.8,398.0,21.0,5.3,26.0,1.02,14.4
34,Petr Čech,CZE,GK,Arsenal,Premier League,36,1982,7,7,585.0,6.5,9.0,1.38,37.0,28.0,75.7,5.0,0.0,2,1.0,14.3,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,9.2,0.26,0.2,0.03,32.0,93.0,34.4,217.0,46.0,28.6,31.7,53.0,58.5,46.5,104.0,6.0,5.8,8.0,1.23,12.9
35,Leandro Chichizola,ARG,GK,Getafe,La Liga,28,1990,1,1,90.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,0.5,0.54,-0.5,-0.46,8.0,22.0,36.4,24.0,3.0,79.2,50.3,3.0,100.0,71.3,7.0,0.0,0.0,0.0,0.0,15.5
36,Jasper Cillessen,NED,GK,Barcelona,La Liga,29,1989,3,3,270.0,3.0,4.0,1.33,14.0,10.0,78.6,1.0,1.0,1,1.0,33.3,1.0,1.0,0.0,0.0,0.0,18-19,0.0,0.0,0.0,2.9,0.14,-1.1,-0.36,11.0,21.0,52.4,87.0,14.0,14.9,26.0,24.0,33.3,33.1,45.0,0.0,0.0,6.0,2.0,15.8
37,Joel Coleman,ENG,GK,Huddersfield,Premier League,22,1995,1,1,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,0.5,0.18,-0.5,-0.47,7.0,29.0,24.1,31.0,0.0,74.2,48.3,6.0,100.0,65.7,12.0,1.0,8.3,1.0,1.0,15.8
38,Andrea Consigli,ITA,GK,Sassuolo,Serie A,31,1987,36,36,3213.0,35.7,56.0,1.57,155.0,98.0,66.5,9.0,15.0,12,12.0,33.3,8.0,4.0,3.0,1.0,42.9,18-19,0.0,10.0,2.0,54.3,0.31,0.3,0.01,178.0,436.0,40.8,887.0,159.0,34.6,32.7,286.0,45.1,37.6,590.0,16.0,2.7,29.0,0.81,13.7
39,Benoît Costil,FRA,GK,Bordeaux,Ligue 1,31,1987,37,37,3330.0,37.0,42.0,1.14,152.0,109.0,76.3,9.0,11.0,17,9.0,24.3,7.0,6.0,1.0,0.0,14.3,18-19,1.0,11.0,0.0,46.4,0.27,4.4,0.12,254.0,578.0,43.9,833.0,124.0,43.6,37.6,325.0,66.2,48.7,576.0,13.0,2.3,22.0,0.59,13.6
40,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,26,1992,27,27,2430.0,27.0,36.0,1.33,104.0,67.0,71.2,14.0,3.0,10,8.0,29.6,8.0,6.0,1.0,1.0,14.3,18-19,0.0,3.0,0.0,36.3,0.3,0.3,0.01,93.0,270.0,34.4,655.0,167.0,28.4,32.3,184.0,45.7,42.6,288.0,21.0,7.3,20.0,0.74,14.2
41,Alessio Cragno,ITA,GK,Cagliari,Serie A,24,1994,38,38,3420.0,38.0,54.0,1.42,205.0,151.0,77.6,10.0,11.0,17,7.0,18.4,10.0,8.0,2.0,0.0,20.0,18-19,2.0,4.0,2.0,61.5,0.26,9.5,0.25,337.0,722.0,46.7,884.0,175.0,48.6,36.9,369.0,79.1,53.6,646.0,25.0,3.9,31.0,0.82,12.8
42,Iván Cuéllar,ESP,GK,Leganés,La Liga,34,1984,34,34,3056.0,33.9,38.0,1.12,115.0,78.0,68.7,10.0,12.0,12,9.0,26.5,2.0,2.0,0.0,0.0,0.0,18-19,2.0,2.0,1.0,36.9,0.31,-0.1,0.0,312.0,764.0,40.8,803.0,93.0,64.5,46.4,274.0,89.8,60.7,542.0,27.0,5.0,28.0,0.82,13.4
43,Abdoulaye Diallo,SEN,GK,Rennes,Ligue 1,26,1992,6,6,495.0,5.5,4.0,0.73,20.0,16.0,85.0,3.0,2.0,1,2.0,33.3,1.0,1.0,0.0,0.0,0.0,18-19,0.0,1.0,0.0,5.0,0.2,1.0,0.17,18.0,54.0,33.3,109.0,24.0,32.1,33.1,36.0,52.8,42.5,60.0,6.0,10.0,3.0,0.55,12.7
44,Javier Díaz,ESP,GK,Sevilla,La Liga,21,1997,1,1,90.0,1.0,1.0,1.0,2.0,1.0,100.0,0.0,0.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18-19,0.0,0.0,0.0,1.2,0.09,0.2,0.18,3.0,11.0,27.3,18.0,2.0,38.9,35.3,5.0,80.0,53.6,9.0,0.0,0.0,0.0,0.0,8.5
45,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,24,1993,21,21,1890.0,21.0,35.0,1.67,95.0,59.0,69.5,5.0,4.0,12,3.0,14.3,7.0,6.0,1.0,0.0,14.3,18-19,0.0,5.0,0.0,32.9,0.27,-2.1,-0.1,132.0,322.0,41.0,472.0,115.0,46.2,37.5,168.0,61.9,46.6,319.0,8.0,2.5,17.0,0.81,14.4
46,Marko Dmitrović,SRB,GK,Eibar,La Liga,26,1992,24,24,2160.0,24.0,30.0,1.25,86.0,55.0,68.6,9.0,6.0,9,5.0,20.8,4.0,3.0,1.0,0.0,25.0,18-19,2.0,3.0,0.0,27.5,0.28,-2.5,-0.1,199.0,577.0,34.5,604.0,67.0,71.4,49.9,155.0,94.2,68.7,271.0,15.0,5.5,57.0,2.38,18.6
47,Jaume Doménech,ESP,GK,Valencia,La Liga,27,1990,4,4,360.0,4.0,1.0,0.25,13.0,12.0,92.3,2.0,2.0,0,3.0,75.0,0.0,0.0,0.0,0.0,,18-19,0.0,1.0,0.0,2.6,0.2,1.6,0.4,24.0,49.0,49.0,61.0,18.0,37.7,35.1,30.0,86.7,54.7,58.0,4.0,6.9,2.0,0.5,12.5
48,Gianluigi Donnarumma,ITA,GK,Milan,Serie A,19,1999,36,36,3092.0,34.3,31.0,0.9,126.0,95.0,77.8,18.0,11.0,7,11.0,30.6,4.0,3.0,1.0,0.0,25.0,18-19,1.0,5.0,1.0,34.8,0.25,4.8,0.14,146.0,305.0,47.9,873.0,203.0,20.6,27.5,300.0,41.7,36.5,546.0,15.0,2.7,22.0,0.64,12.8
49,Bartłomiej Drągowski,POL,GK,Fiorentina,Serie A,20,1997,3,2,225.0,2.5,2.0,0.8,8.0,6.0,75.0,0.0,1.0,1,1.0,50.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,2.1,0.27,0.1,0.05,20.0,52.0,38.5,74.0,10.0,47.3,38.1,31.0,54.8,42.4,29.0,0.0,0.0,1.0,0.4,9.9
50,Bartłomiej Drągowski,POL,GK,Empoli,Serie A,20,1997,14,14,1260.0,14.0,24.0,1.71,96.0,71.0,78.1,5.0,2.0,7,3.0,21.4,4.0,3.0,1.0,0.0,25.0,18-19,0.0,3.0,0.0,25.7,0.23,1.7,0.12,57.0,198.0,28.8,333.0,91.0,35.7,34.3,153.0,51.6,45.2,237.0,10.0,4.2,22.0,1.57,14.7
51,Jaroslav Drobný,CZE,GK,Düsseldorf,Bundesliga,38,1979,2,2,180.0,2.0,3.0,1.5,9.0,6.0,66.7,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,2.6,0.32,-0.4,-0.19,10.0,19.0,52.6,27.0,5.0,51.9,39.4,10.0,50.0,39.5,16.0,3.0,18.8,3.0,1.5,16.3
52,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,29,1989,38,38,3420.0,38.0,48.0,1.26,140.0,93.0,70.0,12.0,9.0,17,11.0,28.9,6.0,6.0,0.0,0.0,0.0,18-19,2.0,9.0,1.0,42.3,0.27,-4.7,-0.12,250.0,708.0,35.3,850.0,140.0,51.1,38.9,323.0,84.8,57.9,651.0,43.0,6.6,33.0,0.87,12.0
53,Maxime Dupé,FRA,GK,Nantes,Ligue 1,25,1993,11,10,939.0,10.4,17.0,1.63,34.0,16.0,55.9,5.0,3.0,2,1.0,10.0,3.0,2.0,1.0,0.0,33.3,18-19,2.0,2.0,0.0,13.3,0.3,-3.7,-0.36,73.0,188.0,38.8,207.0,36.0,52.2,38.7,91.0,87.9,58.0,160.0,7.0,4.4,7.0,0.67,13.8
54,Ederson,BRA,GK,Manchester City,Premier League,24,1993,38,38,3420.0,38.0,23.0,0.61,81.0,58.0,76.5,32.0,2.0,4,20.0,52.6,4.0,4.0,0.0,0.0,0.0,18-19,1.0,5.0,0.0,23.3,0.25,0.3,0.01,98.0,239.0,41.0,919.0,188.0,17.1,26.8,189.0,43.4,42.9,282.0,19.0,6.7,41.0,1.08,16.9
55,Michael Esser,GER,GK,Hannover 96,Bundesliga,30,1987,32,32,2880.0,32.0,66.0,2.06,214.0,148.0,71.5,5.0,6.0,21,5.0,15.6,6.0,5.0,1.0,0.0,16.7,18-19,1.0,10.0,1.0,60.8,0.26,-4.2,-0.13,299.0,609.0,49.1,943.0,144.0,46.2,36.9,295.0,58.6,43.3,551.0,24.0,4.4,38.0,1.19,14.6
56,Neil Etheridge,PHI,GK,Cardiff City,Premier League,28,1990,38,38,3420.0,38.0,69.0,1.82,207.0,135.0,68.6,10.0,4.0,24,10.0,26.3,7.0,4.0,3.0,0.0,42.9,18-19,1.0,12.0,0.0,68.2,0.3,-0.8,-0.02,337.0,1076.0,31.3,876.0,51.0,86.6,53.9,319.0,99.4,65.6,536.0,15.0,2.8,46.0,1.21,15.4
57,Łukasz Fabiański,POL,GK,West Ham,Premier League,33,1985,38,38,3420.0,38.0,55.0,1.45,198.0,143.0,74.2,15.0,7.0,16,7.0,18.4,5.0,4.0,1.0,0.0,20.0,18-19,0.0,10.0,1.0,62.7,0.31,8.7,0.23,306.0,825.0,37.1,917.0,155.0,59.0,43.0,309.0,91.9,61.3,554.0,29.0,5.2,16.0,0.42,12.1
58,Fabricio,ESP,GK,Fulham,Premier League,30,1987,2,2,180.0,2.0,5.0,2.5,21.0,16.0,76.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,1.0,0.0,0.0,4.3,0.21,-0.7,-0.36,16.0,28.0,57.1,47.0,14.0,40.4,35.4,14.0,64.3,44.0,29.0,2.0,6.9,3.0,1.5,13.6
59,Ralf Fährmann,GER,GK,Schalke 04,Bundesliga,29,1988,17,16,1469.0,16.3,26.0,1.59,83.0,58.0,71.1,4.0,3.0,9,3.0,18.8,2.0,2.0,0.0,0.0,0.0,18-19,1.0,4.0,1.0,22.8,0.27,-2.2,-0.14,103.0,233.0,44.2,394.0,71.0,40.6,36.4,120.0,60.8,45.8,198.0,10.0,5.1,21.0,1.29,14.7
60,Aitor Fernández,ESP,GK,Levante,La Liga,27,1991,16,16,1440.0,16.0,24.0,1.5,83.0,60.0,75.9,4.0,5.0,7,2.0,12.5,4.0,4.0,0.0,0.0,0.0,18-19,0.0,3.0,1.0,25.8,0.27,2.8,0.17,89.0,252.0,35.3,295.0,83.0,47.8,39.4,162.0,68.5,49.1,224.0,5.0,2.2,17.0,1.06,14.6
61,Andrés Fernández,ESP,GK,Villarreal,La Liga,31,1986,6,6,540.0,6.0,7.0,1.17,23.0,16.0,73.9,3.0,2.0,1,2.0,33.3,1.0,1.0,0.0,0.0,0.0,18-19,0.0,1.0,0.0,8.5,0.33,1.5,0.25,45.0,93.0,48.4,142.0,20.0,43.7,37.5,49.0,63.3,45.9,97.0,3.0,3.1,10.0,1.67,16.1
62,Mark Flekken,NED,GK,Freiburg,Bundesliga,25,1993,1,1,90.0,1.0,1.0,1.0,5.0,4.0,80.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,0.9,0.18,-0.1,-0.11,5.0,11.0,45.5,24.0,1.0,37.5,38.1,5.0,40.0,44.6,7.0,0.0,0.0,0.0,0.0,15.5
63,Fraser Forster,ENG,GK,Southampton,Premier League,30,1988,1,1,90.0,1.0,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,0.0,1.9,0.31,-1.1,-1.15,5.0,18.0,27.8,16.0,4.0,68.8,42.6,7.0,100.0,65.1,5.0,0.0,0.0,0.0,0.0,2.0
64,Ben Foster,ENG,GK,Watford,Premier League,35,1983,38,38,3420.0,38.0,59.0,1.55,180.0,123.0,69.4,14.0,8.0,16,7.0,18.4,5.0,4.0,1.0,0.0,20.0,18-19,2.0,6.0,3.0,55.5,0.3,-0.5,-0.01,340.0,941.0,36.1,942.0,98.0,69.9,45.9,308.0,91.9,63.2,575.0,31.0,5.4,72.0,1.89,16.9
65,Pierluigi Frattali,ITA,GK,Parma,Serie A,32,1985,1,1,90.0,1.0,2.0,2.0,8.0,7.0,75.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,18-19,0.0,0.0,1.0,0.9,0.11,-0.1,-0.13,5.0,16.0,31.3,24.0,5.0,37.5,35.0,15.0,46.7,37.3,29.0,0.0,0.0,0.0,0.0,6.5
66,Alberto García,ESP,GK,Rayo Vallecano,La Liga,33,1985,17,17,1530.0,17.0,35.0,2.06,87.0,50.0,60.9,3.0,4.0,10,4.0,23.5,4.0,1.0,3.0,0.0,75.0,18-19,0.0,5.0,1.0,32.9,0.34,-1.1,-0.06,108.0,259.0,41.7,415.0,82.0,41.9,37.2,138.0,61.6,46.3,255.0,5.0,2.0,18.0,1.06,15.5
